system_id	construct_id	junction	tag_form	replica	slurm_array_index	job_id	slurm_log	job_id_provenance	completed_ns	frame_count	temperature_qc	pressure_qc	energy_qc	coordinate_integrity_qc	native_ca_count	log_completion_qc	ranking_inclusion	failure_or_gap_reason	temperature_mean_K	temperature_sd_K	pressure_mean_bar	pressure_sd_bar	potential_mean_kjmol	potential_drift_kjmol	total_energy_mean_kjmol	total_energy_drift_kjmol
WT_112_321	WT_112_321	WT	WT	1	0	164556_0	results/broad_dynamics_009/logs/slurm-gmx-prod20-164556_0.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.959129	1.578875	3.643791	133.226149	-582270.247376	-167.9375	-474629.252296	893.21875
WT_112_321	WT_112_321	WT	WT	2	1	164557_1	results/broad_dynamics_009/logs/slurm-gmx-prod20-164557_1.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.952445	1.579026	6.080202	136.827177	-582238.18219	-1574.625	-474599.58552	-995.6875
WT_112_321	WT_112_321	WT	WT	3	2	164558_2	results/broad_dynamics_009/logs/slurm-gmx-prod20-164558_2.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.977253	1.591837	-0.261832	133.540297	-582289.517804	-2336.125	-474642.018866	-2305.96875
A89_2C_289_290_MAP8_112_321	A89_2C_289_290_MAP8	289|290	MAP8	1	3	164559_3	results/broad_dynamics_009/logs/slurm-gmx-prod20-164559_3.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.075187	1.609936	0.112923	137.244948	-584092.407577	-562.4375	-475855.883012	-437.53125
A89_2C_289_290_MAP8_112_321	A89_2C_289_290_MAP8	289|290	MAP8	2	4	164485_4	results/broad_dynamics_009/logs/slurm-gmx-prod20-164485_4.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.028944	1.592932	-2.995895	134.982733	-584063.290823	-2205.8125	-475843.445715	-3258.09375
A89_2C_289_290_MAP8_112_321	A89_2C_289_290_MAP8	289|290	MAP8	3	5	164400_5	results/broad_dynamics_009/logs/slurm-gmx-prod20-164400_5.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.044624	1.604295	2.370804	136.692131	-584042.223888	-1295.625	-475816.722857	-1760.75
A89_2C_289_290_G196_minimal_112_321	A89_2C_289_290_G196_minimal	289|290	G196_minimal	1	6	164374_6	results/broad_dynamics_009/logs/slurm-gmx-prod20-164374_6.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.985964	1.576998	2.830119	137.21674	-582107.101699	244.8125	-474455.229229	375.4375
A89_2C_289_290_G196_minimal_112_321	A89_2C_289_290_G196_minimal	289|290	G196_minimal	2	7	164375_7	results/broad_dynamics_009/logs/slurm-gmx-prod20-164375_7.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	299.965095	1.604867	10.924998	139.411522	-582084.701149	-628.3125	-474440.318372	159.875
A89_2C_289_290_G196_minimal_112_321	A89_2C_289_290_G196_minimal	289|290	G196_minimal	3	8	164408_8	results/broad_dynamics_009/logs/slurm-gmx-prod20-164408_8.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.023728	1.60853	-2.583292	135.225251	-582029.122532	-526.625	-474363.698713	395.75
A89_2C_288_289_HA_112_321	A89_2C_288_289_HA	288|289	HA	1	9	164409_9	results/broad_dynamics_009/logs/slurm-gmx-prod20-164409_9.err	latest_log_without_finished_mdrun	20.0	201	pass	finite_pressure_series	pass_energy_terms_finite	pass_finite_ca_and_box	210	finished_mdrun	included_pass	none	300.038715	1.566217	1.36497	135.995328	-584694.488068	-2441.4375	-476343.890711	-3116.125
