JobID|State|ExitCode|Elapsed|NodeList
164594_0|COMPLETED|0:0|01:02:44|gpu17
164594_0.batch|COMPLETED|0:0|01:02:44|gpu17
164594_0.extern|COMPLETED|0:0|01:02:44|gpu17
164594_1|COMPLETED|0:0|01:02:29|gpu17
164594_1.batch|COMPLETED|0:0|01:02:29|gpu17
164594_1.extern|COMPLETED|0:0|01:02:29|gpu17
164594_2|COMPLETED|0:0|01:01:41|gpu17
164594_2.batch|COMPLETED|0:0|01:01:41|gpu17
164594_2.extern|COMPLETED|0:0|01:01:41|gpu17
164594_3|COMPLETED|0:0|01:01:57|gpu17
164594_3.batch|COMPLETED|0:0|01:01:57|gpu17
164594_3.extern|COMPLETED|0:0|01:01:57|gpu17
164594_4|COMPLETED|0:0|01:03:03|gpu17
164594_4.batch|COMPLETED|0:0|01:03:03|gpu17
164594_4.extern|COMPLETED|0:0|01:03:03|gpu17
164594_5|COMPLETED|0:0|01:02:51|gpu17
164594_5.batch|COMPLETED|0:0|01:02:51|gpu17
164594_5.extern|COMPLETED|0:0|01:02:51|gpu17
164594_6|COMPLETED|0:0|01:14:19|gpu17
164594_6.batch|COMPLETED|0:0|01:14:19|gpu17
164594_6.extern|COMPLETED|0:0|01:14:19|gpu17
164594_7|COMPLETED|0:0|01:15:20|gpu17
164594_7.batch|COMPLETED|0:0|01:15:20|gpu17
164594_7.extern|COMPLETED|0:0|01:15:20|gpu17
164594_8|COMPLETED|0:0|01:15:28|gpu17
164594_8.batch|COMPLETED|0:0|01:15:28|gpu17
164594_8.extern|COMPLETED|0:0|01:15:28|gpu17
164594_9|COMPLETED|0:0|01:13:08|gpu17
164594_9.batch|COMPLETED|0:0|01:13:08|gpu17
164594_9.extern|COMPLETED|0:0|01:13:08|gpu17
164594_10|COMPLETED|0:0|01:13:57|gpu17
164594_10.batch|COMPLETED|0:0|01:13:57|gpu17
164594_10.extern|COMPLETED|0:0|01:13:57|gpu17
164594_11|COMPLETED|0:0|01:13:56|gpu17
164594_11.batch|COMPLETED|0:0|01:13:56|gpu17
164594_11.extern|COMPLETED|0:0|01:13:56|gpu17
164594_12|COMPLETED|0:0|01:02:36|gpu17
164594_12.batch|COMPLETED|0:0|01:02:36|gpu17
164594_12.extern|COMPLETED|0:0|01:02:36|gpu17
164594_13|COMPLETED|0:0|01:03:36|gpu17
164594_13.batch|COMPLETED|0:0|01:03:36|gpu17
164594_13.extern|COMPLETED|0:0|01:03:36|gpu17
164594_14|COMPLETED|0:0|01:03:23|gpu17
164594_14.batch|COMPLETED|0:0|01:03:23|gpu17
164594_14.extern|COMPLETED|0:0|01:03:23|gpu17
164594_15|COMPLETED|0:0|01:02:01|gpu17
164594_15.batch|COMPLETED|0:0|01:02:01|gpu17
164594_15.extern|COMPLETED|0:0|01:02:01|gpu17
164594_16|COMPLETED|0:0|01:02:41|gpu17
164594_16.batch|COMPLETED|0:0|01:02:41|gpu17
164594_16.extern|COMPLETED|0:0|01:02:41|gpu17
164594_17|COMPLETED|0:0|01:03:02|gpu17
164594_17.batch|COMPLETED|0:0|01:03:02|gpu17
164594_17.extern|COMPLETED|0:0|01:03:02|gpu17
